열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
1057,1호선,노포,다대포해수욕장,평일,001-08:10+002-08:11+003-08:13+004-08:15+005-08:17+006-08:19+007-08:20+008-08:22+009-08:24+010-08:26+011-08:28+012-08:30+013-08:32+014-08:34+015-08:36+016-08:37+017-08:40+018-08:41+019-08:43+020-08:45+021-08:47+022-08:48+023-08:50+024-08:52+025-08:54+026-08:56+027-08:59+028-09:02+029-09:04+030-09:05+031-09:07+032-09:09+033-09:11+034-09:14+035-09:17+036-09:19+037-09:21+038-09:23+039-09:25+040-09:28,001-08:10+002-08:12+003-08:14+004-08:15+005-08:17+006-08:19+007-08:21+008-08:23+009-08:25+010-08:27+011-08:29+012-08:31+013-08:32+014-08:34+015-08:36+016-08:38+017-08:40+018-08:42+019-08:44+020-08:46+021-08:47+022-08:49+023-08:51+024-08:53+025-08:54+026-08:57+027-08:59+028-09:02+029-09:04+030-09:06+031-09:08+032-09:09+033-09:11+034-09:14+035-09:17+036-09:19+037-09:21+038-09:23+039-09:25
1059,1호선,노포,다대포해수욕장,평일,001-08:14+002-08:15+003-08:17+004-08:19+005-08:21+006-08:23+007-08:24+008-08:26+009-08:28+010-08:30+011-08:32+012-08:34+013-08:36+014-08:38+015-08:40+016-08:41+017-08:44+018-08:45+019-08:47+020-08:49+021-08:51+022-08:52+023-08:54+024-08:56+025-08:58+026-09:00+027-09:03+028-09:06+029-09:08+030-09:09+031-09:11+032-09:13+033-09:15+034-09:18+035-09:21+036-09:23+037-09:25+038-09:27+039-09:29+040-09:32,001-08:14+002-08:16+003-08:18+004-08:19+005-08:21+006-08:23+007-08:25+008-08:27+009-08:29+010-08:31+011-08:33+012-08:35+013-08:36+014-08:38+015-08:40+016-08:42+017-08:44+018-08:46+019-08:48+020-08:50+021-08:51+022-08:53+023-08:55+024-08:57+025-08:58+026-09:01+027-09:03+028-09:06+029-09:08+030-09:10+031-09:12+032-09:13+033-09:15+034-09:18+035-09:21+036-09:23+037-09:25+038-09:27+039-09:29
1061,1호선,노포,다대포해수욕장,평일,001-08:18+002-08:19+003-08:21+004-08:23+005-08:25+006-08:27+007-08:28+008-08:30+009-08:32+010-08:34+011-08:36+012-08:38+013-08:40+014-08:42+015-08:44+016-08:45+017-08:48+018-08:49+019-08:51+020-08:53+021-08:55+022-08:56+023-08:58+024-09:00+025-09:02+026-09:04+027-09:07+028-09:10+029-09:12+030-09:13+031-09:15+032-09:17+033-09:19+034-09:22+035-09:25+036-09:27+037-09:29+038-09:31+039-09:33+040-09:36,001-08:18+002-08:20+003-08:22+004-08:23+005-08:25+006-08:27+007-08:29+008-08:31+009-08:33+010-08:35+011-08:37+012-08:39+013-08:40+014-08:42+015-08:44+016-08:46+017-08:48+018-08:50+019-08:52+020-08:54+021-08:55+022-08:57+023-08:59+024-09:01+025-09:02+026-09:05+027-09:07+028-09:10+029-09:12+030-09:14+031-09:16+032-09:17+033-09:19+034-09:22+035-09:25+036-09:27+037-09:29+038-09:31+039-09:33
1063,1호선,노포,다대포해수욕장,평일,001-08:22+002-08:23+003-08:25+004-08:27+005-08:29+006-08:31+007-08:32+008-08:34+009-08:36+010-08:38+011-08:40+012-08:42+013-08:44+014-08:46+015-08:48+016-08:49+017-08:52+018-08:53+019-08:55+020-08:57+021-08:59+022-09:00+023-09:02+024-09:04+025-09:06+026-09:08+027-09:11+028-09:14+029-09:16+030-09:17+031-09:19+032-09:21+033-09:23+034-09:26+035-09:29+036-09:31+037-09:33+038-09:35+039-09:37+040-09:40,001-08:22+002-08:24+003-08:26+004-08:27+005-08:29+006-08:31+007-08:33+008-08:35+009-08:37+010-08:39+011-08:41+012-08:43+013-08:44+014-08:46+015-08:48+016-08:50+017-08:52+018-08:54+019-08:56+020-08:58+021-08:59+022-09:01+023-09:03+024-09:05+025-09:06+026-09:09+027-09:11+028-09:14+029-09:16+030-09:18+031-09:20+032-09:21+033-09:23+034-09:26+035-09:29+036-09:31+037-09:33+038-09:35+039-09:37
1065,1호선,노포,다대포해수욕장,평일,001-08:26+002-08:27+003-08:29+004-08:31+005-08:33+006-08:35+007-08:36+008-08:38+009-08:40+010-08:42+011-08:44+012-08:46+013-08:48+014-08:50+015-08:52+016-08:53+017-08:56+018-08:57+019-08:59+020-09:01+021-09:03+022-09:04+023-09:06+024-09:08+025-09:10+026-09:12+027-09:15+028-09:18+029-09:20+030-09:21+031-09:23+032-09:25+033-09:27+034-09:30+035-09:33+036-09:35+037-09:37+038-09:39+039-09:41+040-09:44,001-08:26+002-08:28+003-08:30+004-08:31+005-08:33+006-08:35+007-08:37+008-08:39+009-08:41+010-08:43+011-08:45+012-08:47+013-08:48+014-08:50+015-08:52+016-08:54+017-08:56+018-08:58+019-09:00+020-09:02+021-09:03+022-09:05+023-09:07+024-09:09+025-09:10+026-09:13+027-09:15+028-09:18+029-09:20+030-09:22+031-09:24+032-09:25+033-09:27+034-09:30+035-09:33+036-09:35+037-09:37+038-09:39+039-09:41
1067,1호선,노포,다대포해수욕장,평일,001-08:30+002-08:31+003-08:33+004-08:35+005-08:37+006-08:39+007-08:40+008-08:42+009-08:44+010-08:46+011-08:48+012-08:50+013-08:52+014-08:54+015-08:56+016-08:57+017-09:00+018-09:01+019-09:03+020-09:05+021-09:07+022-09:08+023-09:10+024-09:12+025-09:14+026-09:16+027-09:19+028-09:22+029-09:24+030-09:25+031-09:27+032-09:29+033-09:31+034-09:34+035-09:37+036-09:39+037-09:41+038-09:43+039-09:45+040-09:48,001-08:30+002-08:32+003-08:34+004-08:35+005-08:37+006-08:39+007-08:41+008-08:43+009-08:45+010-08:47+011-08:49+012-08:51+013-08:52+014-08:54+015-08:56+016-08:58+017-09:00+018-09:02+019-09:04+020-09:06+021-09:07+022-09:09+023-09:11+024-09:13+025-09:14+026-09:17+027-09:19+028-09:22+029-09:24+030-09:26+031-09:28+032-09:29+033-09:31+034-09:34+035-09:37+036-09:39+037-09:41+038-09:43+039-09:45
1069,1호선,노포,다대포해수욕장,평일,001-08:34+002-08:35+003-08:37+004-08:39+005-08:41+006-08:43+007-08:44+008-08:46+009-08:48+010-08:50+011-08:52+012-08:54+013-08:56+014-08:58+015-09:00+016-09:01+017-09:04+018-09:05+019-09:07+020-09:09+021-09:11+022-09:12+023-09:14+024-09:16+025-09:18+026-09:20+027-09:23+028-09:26+029-09:28+030-09:29+031-09:31+032-09:33+033-09:35+034-09:38+035-09:41+036-09:43+037-09:45+038-09:47+039-09:49+040-09:52,001-08:34+002-08:36+003-08:38+004-08:39+005-08:41+006-08:43+007-08:45+008-08:47+009-08:49+010-08:51+011-08:53+012-08:55+013-08:56+014-08:58+015-09:00+016-09:02+017-09:04+018-09:06+019-09:08+020-09:10+021-09:11+022-09:13+023-09:15+024-09:17+025-09:18+026-09:21+027-09:23+028-09:26+029-09:28+030-09:30+031-09:32+032-09:33+033-09:35+034-09:38+035-09:41+036-09:43+037-09:45+038-09:47+039-09:49
1071,1호선,노포,다대포해수욕장,평일,001-08:38+002-08:39+003-08:41+004-08:43+005-08:45+006-08:47+007-08:48+008-08:50+009-08:52+010-08:54+011-08:56+012-08:58+013-09:00+014-09:02+015-09:04+016-09:05+017-09:08+018-09:09+019-09:11+020-09:13+021-09:15+022-09:16+023-09:18+024-09:20+025-09:22+026-09:24+027-09:27+028-09:30+029-09:32+030-09:33+031-09:35+032-09:37+033-09:39+034-09:42+035-09:45+036-09:47+037-09:49+038-09:51+039-09:53+040-09:56,001-08:38+002-08:40+003-08:42+004-08:43+005-08:45+006-08:47+007-08:49+008-08:51+009-08:53+010-08:55+011-08:57+012-08:59+013-09:00+014-09:02+015-09:04+016-09:06+017-09:08+018-09:10+019-09:12+020-09:14+021-09:15+022-09:17+023-09:19+024-09:21+025-09:22+026-09:25+027-09:27+028-09:30+029-09:32+030-09:34+031-09:36+032-09:37+033-09:39+034-09:42+035-09:45+036-09:47+037-09:49+038-09:51+039-09:53
1073,1호선,노포,다대포해수욕장,평일,001-08:42+002-08:43+003-08:45+004-08:47+005-08:49+006-08:51+007-08:52+008-08:54+009-08:56+010-08:58+011-09:00+012-09:02+013-09:04+014-09:06+015-09:08+016-09:09+017-09:12+018-09:13+019-09:15+020-09:17+021-09:19+022-09:20+023-09:22+024-09:24+025-09:26+026-09:28+027-09:31+028-09:34+029-09:36+030-09:37+031-09:39+032-09:41+033-09:43+034-09:46+035-09:49+036-09:51+037-09:53+038-09:55+039-09:57+040-10:00,001-08:42+002-08:44+003-08:46+004-08:47+005-08:49+006-08:51+007-08:53+008-08:55+009-08:57+010-08:59+011-09:01+012-09:03+013-09:04+014-09:06+015-09:08+016-09:10+017-09:12+018-09:14+019-09:16+020-09:18+021-09:19+022-09:21+023-09:23+024-09:25+025-09:26+026-09:29+027-09:31+028-09:34+029-09:36+030-09:38+031-09:40+032-09:41+033-09:43+034-09:46+035-09:49+036-09:51+037-09:53+038-09:55+039-09:57
1075,1호선,노포,다대포해수욕장,평일,001-08:47+002-08:48+003-08:50+004-08:52+005-08:54+006-08:56+007-08:57+008-08:59+009-09:01+010-09:03+011-09:05+012-09:07+013-09:09+014-09:11+015-09:13+016-09:14+017-09:17+018-09:18+019-09:20+020-09:22+021-09:24+022-09:25+023-09:27+024-09:29+025-09:31+026-09:33+027-09:36+028-09:39+029-09:41+030-09:42+031-09:44+032-09:46+033-09:48+034-09:51+035-09:54+036-09:56+037-09:58+038-10:00+039-10:02+040-10:05,001-08:47+002-08:49+003-08:51+004-08:52+005-08:54+006-08:56+007-08:58+008-09:00+009-09:02+010-09:04+011-09:06+012-09:08+013-09:09+014-09:11+015-09:13+016-09:15+017-09:17+018-09:19+019-09:21+020-09:23+021-09:24+022-09:26+023-09:28+024-09:30+025-09:31+026-09:34+027-09:36+028-09:39+029-09:41+030-09:43+031-09:45+032-09:46+033-09:48+034-09:51+035-09:54+036-09:56+037-09:58+038-10:00+039-10:02
1077,1호선,노포,다대포해수욕장,평일,001-08:52+002-08:54+003-08:56+004-08:57+005-08:59+006-09:01+007-09:03+008-09:05+009-09:07+010-09:09+011-09:11+012-09:13+013-09:14+014-09:16+015-09:18+016-09:20+017-09:22+018-09:24+019-09:26+020-09:28+021-09:29+022-09:31+023-09:33+024-09:35+025-09:36+026-09:39+027-09:42+028-09:44+029-09:46+030-09:48+031-09:50+032-09:51+033-09:53+034-09:56+035-09:59+036-10:01+037-10:03+038-10:05+039-10:07+040-10:10,001-08:52+002-08:54+003-08:56+004-08:58+005-09:00+006-09:02+007-09:03+008-09:05+009-09:07+010-09:09+011-09:11+012-09:13+013-09:15+014-09:17+015-09:19+016-09:21+017-09:23+018-09:24+019-09:26+020-09:28+021-09:30+022-09:31+023-09:33+024-09:35+025-09:37+026-09:39+027-09:42+028-09:45+029-09:47+030-09:48+031-09:50+032-09:52+033-09:54+034-09:56+035-09:59+036-10:02+037-10:03+038-10:06+039-10:08
1079,1호선,노포,다대포해수욕장,평일,001-08:58+002-09:00+003-09:02+004-09:03+005-09:05+006-09:07+007-09:09+008-09:11+009-09:13+010-09:15+011-09:17+012-09:19+013-09:20+014-09:22+015-09:24+016-09:26+017-09:28+018-09:30+019-09:32+020-09:34+021-09:35+022-09:37+023-09:39+024-09:41+025-09:42+026-09:45+027-09:48+028-09:50+029-09:52+030-09:54+031-09:56+032-09:57+033-09:59+034-10:02+035-10:05+036-10:07+037-10:09+038-10:11+039-10:13+040-10:16,001-08:58+002-09:00+003-09:02+004-09:04+005-09:06+006-09:08+007-09:09+008-09:11+009-09:13+010-09:15+011-09:17+012-09:19+013-09:21+014-09:23+015-09:25+016-09:27+017-09:29+018-09:30+019-09:32+020-09:34+021-09:36+022-09:37+023-09:39+024-09:41+025-09:43+026-09:45+027-09:48+028-09:51+029-09:53+030-09:54+031-09:56+032-09:58+033-10:00+034-10:02+035-10:05+036-10:08+037-10:09+038-10:12+039-10:14
1081,1호선,노포,다대포해수욕장,평일,001-09:04+002-09:06+003-09:08+004-09:09+005-09:11+006-09:13+007-09:15+008-09:17+009-09:19+010-09:21+011-09:23+012-09:25+013-09:26+014-09:28+015-09:30+016-09:32+017-09:34+018-09:36+019-09:38+020-09:40+021-09:41+022-09:43+023-09:45+024-09:47+025-09:48+026-09:51+027-09:54+028-09:56+029-09:58+030-10:00+031-10:02+032-10:03+033-10:05+034-10:08+035-10:11+036-10:13+037-10:15+038-10:17+039-10:19+040-10:22,001-09:04+002-09:06+003-09:08+004-09:10+005-09:12+006-09:14+007-09:15+008-09:17+009-09:19+010-09:21+011-09:23+012-09:25+013-09:27+014-09:29+015-09:31+016-09:33+017-09:35+018-09:36+019-09:38+020-09:40+021-09:42+022-09:43+023-09:45+024-09:47+025-09:49+026-09:51+027-09:54+028-09:57+029-09:59+030-10:00+031-10:02+032-10:04+033-10:06+034-10:08+035-10:11+036-10:14+037-10:15+038-10:18+039-10:20
1083,1호선,노포,다대포해수욕장,평일,001-09:10+002-09:12+003-09:14+004-09:15+005-09:17+006-09:19+007-09:21+008-09:23+009-09:25+010-09:27+011-09:29+012-09:31+013-09:32+014-09:34+015-09:36+016-09:38+017-09:40+018-09:42+019-09:44+020-09:46+021-09:47+022-09:49+023-09:51+024-09:53+025-09:54+026-09:57+027-10:00+028-10:02+029-10:04+030-10:06+031-10:08+032-10:09+033-10:11+034-10:14+035-10:17+036-10:19+037-10:21+038-10:23+039-10:25+040-10:28,001-09:10+002-09:12+003-09:14+004-09:16+005-09:18+006-09:20+007-09:21+008-09:23+009-09:25+010-09:27+011-09:29+012-09:31+013-09:33+014-09:35+015-09:37+016-09:39+017-09:41+018-09:42+019-09:44+020-09:46+021-09:48+022-09:49+023-09:51+024-09:53+025-09:55+026-09:57+027-10:00+028-10:03+029-10:05+030-10:06+031-10:08+032-10:10+033-10:12+034-10:14+035-10:17+036-10:20+037-10:21+038-10:24+039-10:26
1085,1호선,노포,다대포해수욕장,평일,001-09:17+002-09:18+003-09:20+004-09:22+005-09:24+006-09:26+007-09:27+008-09:29+009-09:31+010-09:33+011-09:35+012-09:37+013-09:39+014-09:41+015-09:43+016-09:44+017-09:47+018-09:48+019-09:50+020-09:52+021-09:54+022-09:55+023-09:57+024-09:59+025-10:01+026-10:03+027-10:06+028-10:09+029-10:11+030-10:12+031-10:14+032-10:16+033-10:18+034-10:21+035-10:24+036-10:26+037-10:28+038-10:30+039-10:32+040-10:35,001-09:17+002-09:19+003-09:21+004-09:22+005-09:24+006-09:26+007-09:28+008-09:30+009-09:32+010-09:34+011-09:36+012-09:38+013-09:39+014-09:41+015-09:43+016-09:45+017-09:47+018-09:49+019-09:51+020-09:53+021-09:54+022-09:56+023-09:58+024-10:00+025-10:01+026-10:04+027-10:06+028-10:09+029-10:11+030-10:13+031-10:15+032-10:16+033-10:18+034-10:21+035-10:24+036-10:26+037-10:28+038-10:30+039-10:32
1087,1호선,노포,다대포해수욕장,평일,001-09:23+002-09:25+003-09:27+004-09:28+005-09:30+006-09:32+007-09:34+008-09:36+009-09:38+010-09:40+011-09:42+012-09:44+013-09:45+014-09:47+015-09:49+016-09:51+017-09:53+018-09:55+019-09:57+020-09:59+021-10:00+022-10:02+023-10:04+024-10:06+025-10:07+026-10:10+027-10:13+028-10:15+029-10:17+030-10:19+031-10:21+032-10:22+033-10:24+034-10:27+035-10:30+036-10:32+037-10:34+038-10:36+039-10:38+040-10:41,001-09:23+002-09:25+003-09:27+004-09:29+005-09:31+006-09:33+007-09:34+008-09:36+009-09:38+010-09:40+011-09:42+012-09:44+013-09:46+014-09:48+015-09:50+016-09:52+017-09:54+018-09:55+019-09:57+020-09:59+021-10:01+022-10:02+023-10:04+024-10:06+025-10:08+026-10:10+027-10:13+028-10:16+029-10:18+030-10:19+031-10:21+032-10:23+033-10:25+034-10:27+035-10:30+036-10:33+037-10:34+038-10:37+039-10:39
1089,1호선,노포,다대포해수욕장,평일,001-09:30+002-09:31+003-09:33+004-09:35+005-09:37+006-09:39+007-09:40+008-09:42+009-09:44+010-09:46+011-09:48+012-09:50+013-09:52+014-09:54+015-09:56+016-09:57+017-10:00+018-10:01+019-10:03+020-10:05+021-10:07+022-10:08+023-10:10+024-10:12+025-10:14+026-10:16+027-10:19+028-10:22+029-10:24+030-10:25+031-10:27+032-10:29+033-10:31+034-10:34+035-10:37+036-10:39+037-10:41+038-10:43+039-10:45+040-10:48,001-09:30+002-09:32+003-09:34+004-09:35+005-09:37+006-09:39+007-09:41+008-09:43+009-09:45+010-09:47+011-09:49+012-09:51+013-09:52+014-09:54+015-09:56+016-09:58+017-10:00+018-10:02+019-10:04+020-10:06+021-10:07+022-10:09+023-10:11+024-10:13+025-10:14+026-10:17+027-10:19+028-10:22+029-10:24+030-10:26+031-10:28+032-10:29+033-10:31+034-10:34+035-10:37+036-10:39+037-10:41+038-10:43+039-10:45
1091,1호선,노포,다대포해수욕장,평일,001-09:36+002-09:38+003-09:40+004-09:41+005-09:43+006-09:45+007-09:47+008-09:49+009-09:51+010-09:53+011-09:55+012-09:57+013-09:58+014-10:00+015-10:02+016-10:04+017-10:06+018-10:08+019-10:10+020-10:12+021-10:13+022-10:15+023-10:17+024-10:19+025-10:20+026-10:23+027-10:26+028-10:28+029-10:30+030-10:32+031-10:34+032-10:35+033-10:37+034-10:40+035-10:43+036-10:45+037-10:47+038-10:49+039-10:51+040-10:54,001-09:36+002-09:38+003-09:40+004-09:42+005-09:44+006-09:46+007-09:47+008-09:49+009-09:51+010-09:53+011-09:55+012-09:57+013-09:59+014-10:01+015-10:03+016-10:05+017-10:07+018-10:08+019-10:10+020-10:12+021-10:14+022-10:15+023-10:17+024-10:19+025-10:21+026-10:23+027-10:26+028-10:29+029-10:31+030-10:32+031-10:34+032-10:36+033-10:38+034-10:40+035-10:43+036-10:46+037-10:47+038-10:50+039-10:52
1093,1호선,노포,다대포해수욕장,평일,001-09:43+002-09:44+003-09:46+004-09:48+005-09:50+006-09:52+007-09:53+008-09:55+009-09:57+010-09:59+011-10:01+012-10:03+013-10:05+014-10:07+015-10:09+016-10:10+017-10:13+018-10:14+019-10:16+020-10:18+021-10:20+022-10:21+023-10:23+024-10:25+025-10:27+026-10:29+027-10:32+028-10:35+029-10:37+030-10:38+031-10:40+032-10:42+033-10:44+034-10:47+035-10:50+036-10:52+037-10:54+038-10:56+039-10:58+040-11:01,001-09:43+002-09:45+003-09:47+004-09:48+005-09:50+006-09:52+007-09:54+008-09:56+009-09:58+010-10:00+011-10:02+012-10:04+013-10:05+014-10:07+015-10:09+016-10:11+017-10:13+018-10:15+019-10:17+020-10:19+021-10:20+022-10:22+023-10:24+024-10:26+025-10:27+026-10:30+027-10:32+028-10:35+029-10:37+030-10:39+031-10:41+032-10:42+033-10:44+034-10:47+035-10:50+036-10:52+037-10:54+038-10:56+039-10:58
1095,1호선,노포,다대포해수욕장,평일,001-09:49+002-09:51+003-09:53+004-09:54+005-09:56+006-09:58+007-10:00+008-10:02+009-10:04+010-10:06+011-10:08+012-10:10+013-10:11+014-10:13+015-10:15+016-10:17+017-10:19+018-10:21+019-10:23+020-10:25+021-10:26+022-10:28+023-10:30+024-10:32+025-10:33+026-10:36+027-10:39+028-10:41+029-10:43+030-10:45+031-10:47+032-10:48+033-10:50+034-10:53+035-10:56+036-10:58+037-11:00+038-11:02+039-11:04+040-11:07,001-09:49+002-09:51+003-09:53+004-09:55+005-09:57+006-09:59+007-10:00+008-10:02+009-10:04+010-10:06+011-10:08+012-10:10+013-10:12+014-10:14+015-10:16+016-10:18+017-10:20+018-10:21+019-10:23+020-10:25+021-10:27+022-10:28+023-10:30+024-10:32+025-10:34+026-10:36+027-10:39+028-10:42+029-10:44+030-10:45+031-10:47+032-10:49+033-10:51+034-10:53+035-10:56+036-10:59+037-11:00+038-11:03+039-11:05
1097,1호선,노포,다대포해수욕장,평일,001-09:56+002-09:57+003-09:59+004-10:01+005-10:03+006-10:05+007-10:06+008-10:08+009-10:10+010-10:12+011-10:14+012-10:16+013-10:18+014-10:20+015-10:22+016-10:23+017-10:26+018-10:27+019-10:29+020-10:31+021-10:33+022-10:34+023-10:36+024-10:38+025-10:40+026-10:42+027-10:45+028-10:48+029-10:50+030-10:51+031-10:53+032-10:55+033-10:57+034-11:00+035-11:03+036-11:05+037-11:07+038-11:09+039-11:11+040-11:14,001-09:56+002-09:58+003-10:00+004-10:01+005-10:03+006-10:05+007-10:07+008-10:09+009-10:11+010-10:13+011-10:15+012-10:17+013-10:18+014-10:20+015-10:22+016-10:24+017-10:26+018-10:28+019-10:30+020-10:32+021-10:33+022-10:35+023-10:37+024-10:39+025-10:40+026-10:43+027-10:45+028-10:48+029-10:50+030-10:52+031-10:54+032-10:55+033-10:57+034-11:00+035-11:03+036-11:05+037-11:07+038-11:09+039-11:11
1099,1호선,노포,다대포해수욕장,평일,001-10:02+002-10:04+003-10:06+004-10:07+005-10:09+006-10:11+007-10:13+008-10:15+009-10:17+010-10:19+011-10:21+012-10:23+013-10:24+014-10:26+015-10:28+016-10:30+017-10:32+018-10:34+019-10:36+020-10:38+021-10:39+022-10:41+023-10:43+024-10:45+025-10:46+026-10:49+027-10:52+028-10:54+029-10:56+030-10:58+031-11:00+032-11:01+033-11:03+034-11:06+035-11:09+036-11:11+037-11:13+038-11:15+039-11:17+040-11:20,001-10:02+002-10:04+003-10:06+004-10:08+005-10:10+006-10:12+007-10:13+008-10:15+009-10:17+010-10:19+011-10:21+012-10:23+013-10:25+014-10:27+015-10:29+016-10:31+017-10:33+018-10:34+019-10:36+020-10:38+021-10:40+022-10:41+023-10:43+024-10:45+025-10:47+026-10:49+027-10:52+028-10:55+029-10:57+030-10:58+031-11:00+032-11:02+033-11:04+034-11:06+035-11:09+036-11:12+037-11:13+038-11:16+039-11:18
1101,1호선,노포,다대포해수욕장,평일,001-10:09+002-10:10+003-10:12+004-10:14+005-10:16+006-10:18+007-10:19+008-10:21+009-10:23+010-10:25+011-10:27+012-10:29+013-10:31+014-10:33+015-10:35+016-10:36+017-10:39+018-10:40+019-10:42+020-10:44+021-10:46+022-10:47+023-10:49+024-10:51+025-10:53+026-10:55+027-10:58+028-11:01+029-11:03+030-11:04+031-11:06+032-11:08+033-11:10+034-11:13+035-11:16+036-11:18+037-11:20+038-11:22+039-11:24+040-11:27,001-10:09+002-10:11+003-10:13+004-10:14+005-10:16+006-10:18+007-10:20+008-10:22+009-10:24+010-10:26+011-10:28+012-10:30+013-10:31+014-10:33+015-10:35+016-10:37+017-10:39+018-10:41+019-10:43+020-10:45+021-10:46+022-10:48+023-10:50+024-10:52+025-10:53+026-10:56+027-10:58+028-11:01+029-11:03+030-11:05+031-11:07+032-11:08+033-11:10+034-11:13+035-11:16+036-11:18+037-11:20+038-11:22+039-11:24
1103,1호선,노포,다대포해수욕장,평일,001-10:15+002-10:17+003-10:19+004-10:20+005-10:22+006-10:24+007-10:26+008-10:28+009-10:30+010-10:32+011-10:34+012-10:36+013-10:37+014-10:39+015-10:41+016-10:43+017-10:45+018-10:47+019-10:49+020-10:51+021-10:52+022-10:54+023-10:56+024-10:58+025-10:59+026-11:02+027-11:05+028-11:07+029-11:09+030-11:11+031-11:13+032-11:14+033-11:16+034-11:19+035-11:22+036-11:24+037-11:26+038-11:28+039-11:30+040-11:33,001-10:15+002-10:17+003-10:19+004-10:21+005-10:23+006-10:25+007-10:26+008-10:28+009-10:30+010-10:32+011-10:34+012-10:36+013-10:38+014-10:40+015-10:42+016-10:44+017-10:46+018-10:47+019-10:49+020-10:51+021-10:53+022-10:54+023-10:56+024-10:58+025-11:00+026-11:02+027-11:05+028-11:08+029-11:10+030-11:11+031-11:13+032-11:15+033-11:17+034-11:19+035-11:22+036-11:25+037-11:26+038-11:29+039-11:31
1105,1호선,노포,다대포해수욕장,평일,001-10:22+002-10:23+003-10:25+004-10:27+005-10:29+006-10:31+007-10:32+008-10:34+009-10:36+010-10:38+011-10:40+012-10:42+013-10:44+014-10:46+015-10:48+016-10:49+017-10:52+018-10:53+019-10:55+020-10:57+021-10:59+022-11:00+023-11:02+024-11:04+025-11:06+026-11:08+027-11:11+028-11:14+029-11:16+030-11:17+031-11:19+032-11:21+033-11:23+034-11:26+035-11:29+036-11:31+037-11:33+038-11:35+039-11:37+040-11:40,001-10:22+002-10:24+003-10:26+004-10:27+005-10:29+006-10:31+007-10:33+008-10:35+009-10:37+010-10:39+011-10:41+012-10:43+013-10:44+014-10:46+015-10:48+016-10:50+017-10:52+018-10:54+019-10:56+020-10:58+021-10:59+022-11:01+023-11:03+024-11:05+025-11:06+026-11:09+027-11:11+028-11:14+029-11:16+030-11:18+031-11:20+032-11:21+033-11:23+034-11:26+035-11:29+036-11:31+037-11:33+038-11:35+039-11:37
1107,1호선,노포,다대포해수욕장,평일,001-10:28+002-10:30+003-10:32+004-10:33+005-10:35+006-10:37+007-10:39+008-10:41+009-10:43+010-10:45+011-10:47+012-10:49+013-10:50+014-10:52+015-10:54+016-10:56+017-10:58+018-11:00+019-11:02+020-11:04+021-11:05+022-11:07+023-11:09+024-11:11+025-11:12+026-11:15+027-11:18+028-11:20+029-11:22+030-11:24+031-11:26+032-11:27+033-11:29+034-11:32+035-11:35+036-11:37+037-11:39+038-11:41+039-11:43+040-11:46,001-10:28+002-10:30+003-10:32+004-10:34+005-10:36+006-10:38+007-10:39+008-10:41+009-10:43+010-10:45+011-10:47+012-10:49+013-10:51+014-10:53+015-10:55+016-10:57+017-10:59+018-11:00+019-11:02+020-11:04+021-11:06+022-11:07+023-11:09+024-11:11+025-11:13+026-11:15+027-11:18+028-11:21+029-11:23+030-11:24+031-11:26+032-11:28+033-11:30+034-11:32+035-11:35+036-11:38+037-11:39+038-11:42+039-11:44
